Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,3,78,-265,35,7,-8,3,79,-257,21,36,-26,4,85,-259,26,38,-6,4,90,-269,-32,64,4,7,108,-296,-60,190,38,3,117,-321,-242,438,116,9,123,-309,19,737,261,31,104,-284,28,923,342,47,88,-251,141,943,434,67,56,-213,173,831,419,84,32,-196,87,651,272,99,35,-175,22,435,134,109,39,-163,10,122,-2,121,45,-173,-58,-158,-126,103,50,-169,1,-457,-164,96,64,-200,-56,-614,-214,77,62,-232,-92,-665,-294,66,86,-259,-255,-645,-322,58,85,-286,-9,-644,-275,47,96,-281,63,-548,-227,25,94,-271,15,-426,-187,16,91,-262,48,-336,-159,18,115,-269,-77,-240,-129,8,102,-282,-21,-127,-65,6,88,-268,0,-44,-67,8,90,-255,56,-19,-43,3,90,-252,60,-20,-28,6,89,-257,11,-17,-37,6,85,-258,-2,4,-31,4,88,-257,-14,8,-10
up,3,88,-258,15,21,-3,3,91,-254,32,29,4,6,89,-261,26,65,-1,8,103,-274,-29,123,6,17,121,-297,-22,268,120,10,135,-324,8,570,259,17,116,-304,146,906,354,38,86,-267,152,1049,414,58,66,-231,179,1055,392,81,44,-186,320,866,300,111,29,-169,15,509,171,114,26,-163,-68,180,30,117,33,-166,-114,-108,-96,118,57,-181,-50,-291,-162,116,53,-212,-118,-472,-232,101,68,-241,-7,-545,-270,91,83,-244,106,-522,-262,86,67,-258,218,-595,-242,65,73,-258,8,-578,-286,48,87,-256,65,-536,-247,35,95,-264,-108,-463,-225,24,82,-284,-133,-391,-205,21,105,-270,69,-295,-146,9,104,-264,53,-261,-47,2,75,-264,-76,-181,-68,6,91,-265,-34,-77,-92,3,85,-263,9,-46,-74,3,86,-262,17,-37,-47,2,91,-255,25,-15,-34,1,88,-257,10,0,4
up,1,77,-254,9,4,-7,0,81,-253,23,27,-22,0,86,-257,-9,32,-11,1,90,-267,32,79,-1,5,99,-286,22,219,8,20,93,-305,-140,338,46,17,119,-305,-66,501,199,23,123,-296,-61,732,307,26,104,-277,185,911,405,44,74,-245,76,1010,354,70,52,-207,150,924,273,97,44,-173,159,656,201,107,34,-156,54,307,87,119,42,-159,-170,-50,-36,106,58,-174,23,-254,-99,92,46,-189,-63,-446,-206,89,74,-214,-60,-532,-245,96,70,-235,66,-598,-251,76,86,-262,-137,-657,-173,57,88,-270,32,-581,-155,52,91,-277,28,-519,-163,26,86,-269,183,-377,-139,30,80,-271,85,-332,-96,23,80,-274,11,-236,-79,19,67,-273,47,-165,-98,14,76,-266,32,-142,-104,11,73,-267,51,-108,-82,7,81,-260,39,-60,-87,7,78,-261,-11,-47,-64,5,75,-262,-1,-11,-54
up,5,82,-265,-11,28,-23,7,82,-270,-37,69,-1,6,86,-274,6,136,30,18,89,-291,-145,237,50,14,101,-298,-79,415,134,19,101,-292,-76,608,202,34,83,-278,-42,747,244,48,80,-260,-12,818,247,60,73,-242,31,842,240,79,62,-214,116,785,187,100,65,-191,-23,599,161,118,54,-174,106,314,136,122,50,-175,-53,6,76,109,49,-177,42,-166,-26,112,50,-190,-174,-338,-172,105,51,-213,-72,-488,-239,99,66,-228,-36,-609,-254,79,68,-243,13,-643,-319,64,95,-255,71,-666,-284,48,99,-264,147,-634,-133,39,87,-274,-142,-534,-147,25,96,-273,-112,-447,-143,19,100,-279,-137,-291,-153,10,87,-276,-90,-207,-102,2,84,-259,21,-146,-101,4,96,-252,3,-101,-135,6,100,-257,-15,-91,-100,1,95,-263,-6,-61,-77,1,94,-259,47,-37,-41,-2,98,-258,32,-3,-34
up,-3,99,-256,31,28,3,-1,91,-260,-19,57,2,5,104,-270,-14,135,31,7,101,-282,8,230,102,12,103,-293,-54,350,131,14,118,-296,-29,534,239,25,109,-285,30,739,295,34,98,-259,76,843,323,55,81,-233,109,860,286,72,66,-199,35,710,215,89,62,-187,25,425,188,105,59,-180,141,164,31,105,51,-182,-61,19,-17,103,65,-192,58,-138,-97,98,59,-200,-72,-317,-176,89,92,-227,-123,-408,-192,85,69,-246,88,-443,-212,71,83,-244,139,-475,-217,59,92,-245,-26,-428,-202,52,90,-256,64,-432,-159,40,81,-261,92,-401,-149,33,77,-274,-77,-382,-178,29,102,-271,108,-343,-107,15,85,-272,179,-286,-39,11,80,-274,21,-193,-65,7,85,-262,98,-120,-30,4,78,-266,5,-94,-34,5,70,-264,30,-44,-49,3,77,-258,18,-31,-50,3,83,-262,-18,-15,-13
up,1,77,-269,-33,30,-20,1,78,-266,-1,85,-3,5,81,-270,-66,124,-8,10,105,-285,-124,197,36,9,107,-292,14,381,123,23,108,-291,-59,558,190,27,109,-277,19,704,297,42,97,-269,31,795,335,51,82,-237,169,842,346,66,61,-196,142,766,259,92,39,-185,68,499,152,100,50,-179,-54,210,59,111,43,-183,-59,-19,-40,105,48,-184,-31,-223,-96,106,59,-204,-3,-391,-159,98,59,-237,-72,-506,-238,81,92,-238,123,-518,-226,72,84,-255,119,-548,-165,58,76,-261,39,-498,-101,52,77,-267,-94,-395,-152,40,64,-280,-161,-372,-177,35,80,-270,-15,-321,-185,25,81,-265,57,-278,-129,9,88,-258,38,-221,-118,11,88,-257,6,-155,-106,9,83,-264,-14,-136,-96,7,80,-260,-16,-114,-102,5,85,-262,15,-85,-96,1,89,-258,61,-64,-31,1,85,-258,60,-39,-19
up,0,87,-259,-17,-10,-33,-1,84,-261,20,22,-5,1,79,-267,-47,57,-22,8,94,-284,-92,123,11,17,98,-309,-167,231,67,12,126,-314,-151,430,217,12,116,-306,-82,716,325,22,103,-267,48,866,392,48,81,-240,82,897,364,64,71,-207,43,816,308,79,71,-179,47,628,226,100,52,-176,-8,342,153,112,54,-178,-44,83,19,105,55,-184,41,-128,-87,102,71,-194,-12,-285,-178,98,79,-213,59,-407,-188,94,89,-233,1,-435,-211,82,64,-253,-195,-495,-296,74,107,-259,-98,-521,-252,54,98,-252,126,-500,-196,41,94,-250,74,-482,-170,33,104,-258,-78,-413,-185,22,103,-262,72,-349,-143,15,86,-266,13,-329,-161,12,105,-263,7,-291,-158,2,106,-258,108,-218,-79,-4,92,-260,-126,-155,-70,-8,106,-260,58,-92,-65,-5,101,-260,26,-22,-57,-5,97,-255,18,7,-52
up,-1,90,-252,25,7,-37,-8,97,-247,53,17,-12,-8,93,-253,13,6,-10,-9,94,-257,10,42,-28,-1,119,-285,-7,109,4,2,136,-331,-235,381,101,3,136,-324,5,729,311,11,120,-284,110,978,412,30,91,-247,136,1029,462,61,65,-212,83,920,386,70,53,-184,94,677,317,91,47,-171,-20,421,134,103,55,-171,39,118,43,109,55,-174,24,-80,-103,109,56,-189,-49,-319,-186,87,79,-203,44,-450,-185,84,72,-231,-13,-495,-217,70,85,-243,-63,-517,-221,67,84,-261,-5,-468,-240,61,90,-263,79,-479,-230,46,90,-258,86,-485,-215,25,104,-260,-114,-432,-167,13,93,-261,117,-374,-105,15,95,-274,-242,-321,-117,5,109,-278,-10,-188,-53,1,92,-263,13,-87,-55,1,94,-254,19,-42,-57,4,92,-248,18,-31,-67,0,96,-253,-9,-51,-47,0,98,-258,-11,-27,-42
up,1,96,-257,17,3,-24,0,93,-253,27,23,-17,0,95,-254,26,38,-12,-1,105,-260,4,91,-15,3,118,-279,-40,176,36,6,128,-305,-103,363,131,11,119,-301,64,631,239,24,108,-284,41,802,298,41,98,-257,122,879,342,65,80,-239,79,796,371,74,68,-211,-12,608,371,86,55,-186,131,502,238,101,40,-174,-46,264,81,105,51,-162,1,4,-70,107,54,-172,35,-236,-167,98,65,-195,38,-469,-212,92,77,-230,-139,-599,-253,75,73,-263,-59,-572,-272,72,100,-257,-8,-532,-293,50,104,-257,86,-501,-204,38,84,-253,70,-485,-179,23,107,-252,52,-396,-175,21,94,-265,-129,-365,-200,13,96,-256,144,-386,-147,6,93,-259,125,-363,-147,-7,100,-266,71,-293,-116,-12,102,-264,35,-196,-66,-11,103,-265,78,-115,-32,-16,88,-266,-10,-53,-34,-14,79,-263,25,0,-45
up,-15,89,-256,31,27,-31,-13,89,-262,24,47,-20,-14,93,-264,34,99,2,-11,89,-265,5,161,9,-8,101,-286,-55,257,51,2,111,-302,-104,448,145,3,119,-299,9,664,236,17,110,-286,-53,813,338,30,90,-260,118,920,371,46,85,-240,115,886,403,64,67,-207,173,846,332,84,41,-167,210,633,240,111,31,-157,-70,223,105,108,32,-170,-114,-106,-87,108,62,-196,-5,-269,-152,100,64,-212,242,-366,-161,93,65,-236,56,-466,-207,67,74,-245,41,-465,-231,72,72,-236,257,-488,-189,67,68,-253,-71,-537,-234,52,67,-270,11,-530,-255,39,72,-272,82,-497,-217,23,85,-273,20,-401,-120,13,69,-279,76,-386,-102,5,80,-279,28,-315,-71,2,80,-284,-51,-217,-52,-1,71,-282,32,-100,-23,-10,74,-263,52,10,-27,1,68,-263,9,21,-16,-3,67,-258,-3,43,-21
