Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
down,0,98,-248,23,19,-21,1,97,-249,15,17,-2,0,92,-247,9,36,13,0,104,-258,-6,90,-45,4,105,-253,-177,109,-64,5,99,-249,-56,68,-16,8,103,-245,30,0,-8,3,102,-248,41,-18,-9,4,96,-252,21,-14,-41,-5,88,-261,33,-7,-46,2,98,-240,47,-18,0,0,96,-265,105,-40,73,-6,89,-242,-87,28,95,3,101,-262,197,-64,-8,0,91,-250,56,-45,-5,0,99,-249,28,-20,-10,-1,91,-249,27,2,-5,-2,92,-248,24,5,-15,2,90,-251,25,5,-27,1,95,-250,29,7,-23,-2,95,-253,7,-1,-18,-1,97,-252,43,9,-16,-1,94,-250,8,23,-13,0,91,-253,12,10,0,-2,90,-252,29,14,-8,1,90,-253,7,27,-17,1,90,-250,28,1,-8,0,92,-249,-1,4,-9,-3,92,-251,18,21,-13,0,93,-251,8,5,-15
down,-2,90,-250,40,15,-14,0,90,-253,2,12,-13,-1,94,-250,43,19,-9,-1,90,-251,12,19,-17,-3,89,-250,30,33,-10,0,89,-255,22,22,-17,-3,88,-254,66,28,-14,-9,79,-219,124,1,-50,0,68,-198,286,-152,-69,-20,49,-194,284,-452,-185,-26,67,-218,-19,-696,-165,-49,65,-250,7,-829,-120,-63,82,-260,253,-808,-184,-75,76,-281,100,-700,-165,-93,91,-310,33,-446,-123,-101,108,-331,3,42,-76,-95,96,-325,136,548,-2,-80,82,-285,48,783,49,-63,67,-250,34,805,80,-48,55,-232,-113,676,102,-30,54,-228,-166,482,112,-25,61,-226,-128,306,96,-17,65,-237,-109,217,65,-12,66,-246,-141,163,34,-10,73,-246,-91,134,11,-5,80,-244,-54,131,-11,0,79,-240,-34,100,-30,0,85,-249,47,55,-30,2,84,-252,16,25,-13,1,84,-250,-3,30,-3
down,2,84,-252,10,17,-7,1,83,-253,31,6,-3,2,86,-253,32,10,-15,2,86,-249,38,17,-10,1,83,-248,26,6,-6,-2,76,-241,57,-15,-23,-7,58,-198,115,-114,-50,-13,39,-171,207,-573,-87,-40,56,-209,-155,-882,-176,-66,76,-253,-16,-1014,-228,-74,87,-279,-13,-822,-218,-82,97,-284,-19,-635,-129,-101,100,-276,130,-477,-11,-113,97,-286,31,-196,3,-112,98,-294,42,168,-1,-103,90,-282,91,436,49,-91,82,-263,26,582,109,-78,73,-257,-46,624,157,-65,68,-247,-27,602,184,-55,70,-243,-46,562,180,-43,69,-238,-44,533,151,-29,72,-234,-33,440,115,-17,71,-229,49,349,97,-13,67,-227,-40,231,53,-8,68,-233,-95,121,10,-5,74,-240,38,60,8,-4,71,-250,-76,28,-40,0,83,-253,-3,4,-39,-5,83,-252,21,14,-29,-2,82,-256,3,13,-29
down,-1,84,-255,18,17,-18,-2,84,-251,12,17,-13,-3,83,-253,11,10,-10,-1,82,-249,89,9,4,-1,78,-249,60,-25,-3,-6,71,-241,60,-48,-29,-18,60,-213,262,-108,-64,-18,25,-181,273,-285,-266,-20,52,-191,123,-745,-280,-58,48,-233,11,-1023,-233,-78,67,-262,165,-1049,-205,-116,57,-302,161,-907,-252,-112,85,-320,-12,-524,-170,-115,81,-323,-14,-57,-74,-109,82,-294,86,260,4,-105,66,-270,-32,460,61,-94,60,-262,-30,506,126,-88,61,-255,-72,564,150,-74,55,-248,-86,567,167,-63,59,-242,-102,523,158,-52,62,-243,-103,488,132,-41,60,-244,-86,446,112,-32,63,-243,-111,415,88,-20,62,-241,-78,351,55,-11,68,-237,-31,269,30,-5,68,-238,-73,170,24,-4,69,-237,20,108,-1,0,71,-237,-66,27,-28,0,82,-250,-15,-5,-19,-1,77,-253,-4,-25,-14
down,-3,83,-254,17,-8,-21,0,80,-254,-4,5,-23,-3,80,-256,-31,-3,-8,-5,77,-255,13,12,-16,0,83,-252,18,16,-13,-5,79,-249,44,-16,24,-9,68,-237,-4,-29,-37,-9,69,-220,73,-136,-48,-16,65,-214,95,-287,-91,-26,51,-229,-62,-426,-164,-42,65,-228,101,-568,-188,-51,67,-243,28,-666,-213,-62,70,-253,92,-694,-189,-82,71,-261,78,-641,-181,-90,83,-271,121,-549,-123,-101,89,-286,48,-371,-59,-105,90,-296,33,-70,1,-107,84,-287,51,257,21,-93,85,-280,-78,447,83,-89,79,-264,-9,559,167,-81,70,-254,-30,616,181,-67,65,-246,-51,613,179,-54,66,-240,-64,562,162,-42,66,-235,-34,484,145,-30,68,-237,-37,411,128,-22,67,-235,-37,330,87,-15,67,-227,-23,238,56,-10,73,-231,-74,133,2,-2,73,-238,-41,80,-19,-5,77,-241,6,29,-33
down,-1,84,-250,-47,-3,-54,-1,85,-252,19,-9,-38,0,87,-257,-5,-9,-29,-6,85,-252,50,17,-20,1,88,-256,9,10,-10,-4,80,-253,32,22,-8,-7,81,-247,22,21,-18,-7,81,-224,92,-39,-33,-12,62,-209,119,-185,-91,-17,66,-203,229,-419,-179,-42,62,-214,260,-603,-193,-54,55,-231,-19,-741,-238,-73,60,-244,153,-803,-223,-80,62,-263,-62,-777,-247,-99,64,-279,-173,-672,-264,-106,83,-277,-42,-546,-208,-112,98,-288,-99,-293,-121,-117,104,-294,23,1,-8,-120,95,-285,60,300,85,-114,85,-266,-22,532,134,-102,81,-256,-39,643,184,-93,72,-253,0,708,202,-80,72,-244,-34,723,193,-60,69,-242,-57,684,182,-44,72,-238,-19,610,182,-31,71,-235,-31,512,174,-21,68,-225,-5,394,134,-13,69,-219,-49,264,101,-10,72,-224,-48,133,46,-7,77,-228,-31,95,-27
down,1,79,-238,-54,19,-52,1,88,-250,-8,-29,-36,1,85,-255,-3,-20,-42,1,89,-259,2,-4,-28,1,89,-256,11,26,-12,1,84,-251,9,36,-14,-3,80,-229,28,9,-49,-9,71,-203,195,-151,-85,-19,70,-194,223,-361,-113,-34,38,-214,-104,-586,-227,-50,58,-223,138,-789,-256,-57,54,-236,-48,-962,-280,-92,84,-250,-24,-1002,-263,-104,111,-282,-354,-812,-167,-121,105,-297,-121,-488,-148,-116,115,-287,17,-185,-62,-122,116,-284,97,170,22,-115,109,-274,56,443,81,-106,96,-271,81,619,144,-94,88,-258,101,735,199,-82,75,-245,56,745,210,-63,74,-236,61,692,195,-54,72,-230,23,607,165,-37,80,-226,3,475,166,-26,72,-227,-25,366,143,-18,71,-232,-21,270,92,-10,72,-231,-27,191,48,-6,77,-236,-53,121,20,-4,80,-239,23,57,0,-3,82,-238,-16,18,-19
down,-1,91,-245,-3,-21,-18,-2,89,-254,-4,-17,-29,-2,89,-255,-6,8,-21,-4,89,-256,0,34,-16,0,89,-251,-7,44,-15,0,83,-251,-3,31,-11,-1,87,-244,12,-1,-14,-10,75,-221,69,-46,-50,-18,61,-194,89,-195,-164,-19,63,-197,-71,-458,-275,-32,62,-220,-95,-674,-295,-47,71,-232,64,-902,-250,-75,92,-257,-35,-949,-256,-102,75,-277,-62,-804,-263,-114,99,-274,11,-602,-210,-107,108,-277,-59,-328,-161,-112,104,-259,-86,-145,-106,-126,115,-273,35,42,-27,-114,115,-286,-15,307,74,-116,100,-275,71,548,160,-102,96,-251,96,715,216,-88,83,-238,37,723,231,-73,77,-230,-29,666,222,-60,74,-222,-29,546,197,-44,76,-222,-95,423,155,-36,85,-223,-39,292,164,-28,84,-233,-55,216,124,-25,81,-235,-35,163,79,-19,86,-232,-17,127,37,-15,86,-236,-7,78,10
down,-12,89,-242,7,19,-4,-12,92,-247,21,11,-15,-11,91,-246,36,0,-23,-12,97,-247,18,-19,-22,-16,98,-250,34,5,-9,-20,89,-243,-16,27,-52,-27,83,-211,130,-1,-103,-26,58,-193,20,-210,-184,-33,64,-189,87,-545,-238,-57,87,-194,18,-836,-266,-76,93,-234,-147,-958,-221,-101,103,-265,-232,-876,-181,-116,101,-282,-44,-649,-214,-111,108,-282,-21,-387,-164,-112,110,-265,11,-137,-109,-114,108,-258,67,-33,-16,-120,108,-258,86,159,48,-116,101,-258,77,345,109,-108,98,-253,17,478,145,-101,95,-246,50,545,175,-89,92,-236,17,552,201,-75,89,-232,53,523,194,-67,86,-232,71,501,177,-57,90,-232,54,468,158,-45,83,-233,68,445,110,-37,89,-229,61,396,86,-29,83,-229,3,306,51,-22,88,-228,19,229,27,-16,83,-230,-37,159,-2,-11,87,-235,-6,79,-17
down,-12,85,-248,-32,26,-18,-10,93,-243,20,23,-29,-8,93,-249,19,-18,-26,-9,95,-252,36,1,-36,-9,97,-251,-3,26,-36,-9,95,-251,31,25,-17,-17,87,-229,-2,35,-50,-20,71,-198,106,-45,-154,-33,55,-176,127,-364,-257,-39,71,-182,102,-735,-306,-48,87,-228,55,-1038,-212,-80,84,-273,-109,-880,-263,-96,86,-279,-76,-693,-265,-106,105,-266,-56,-591,-213,-119,125,-281,34,-339,-133,-122,126,-292,45,42,-28,-118,112,-279,82,390,50,-107,100,-259,102,550,114,-96,91,-250,28,627,160,-86,84,-250,27,648,206,-72,81,-241,12,643,205,-61,78,-235,3,606,196,-46,83,-228,-10,518,183,-33,73,-226,40,398,158,-27,73,-224,-11,309,92,-21,76,-229,-25,207,55,-17,81,-231,-35,157,0,-11,84,-239,-72,87,-15,-7,89,-241,-7,27,3,-9,91,-245,-6,7,-14
down,-5,92,-250,-22,12,-16,-5,93,-249,19,-19,8,-9,87,-247,10,-1,-5,-11,86,-227,60,-39,-26,-14,75,-209,4,-160,-58,-25,71,-207,94,-347,-133,-35,59,-211,107,-504,-251,-49,62,-205,277,-754,-275,-75,68,-226,179,-990,-262,-96,82,-258,-72,-965,-284,-107,92,-276,-167,-764,-276,-126,88,-269,-86,-564,-256,-129,102,-248,-117,-420,-163,-127,106,-257,-101,-267,-87,-140,114,-285,2,34,16,-135,114,-285,16,415,109,-131,101,-271,72,696,183,-118,92,-254,-9,829,236,-103,85,-245,-30,872,268,-82,79,-233,-28,821,276,-64,76,-231,-127,725,249,-47,82,-221,-73,600,243,-29,84,-219,-109,455,216,-19,85,-217,20,354,180,-10,81,-217,-23,202,130,-12,81,-219,-30,103,79,-4,93,-232,-90,60,5,-1,95,-239,-1,10,-6,-4,99,-247,-14,5,-25,0,103,-250,-29,12,-39
down,-1,100,-253,32,25,-29,0,104,-249,34,29,-23,2,103,-249,-7,3,-21,-3,102,-243,54,2,-12,-2,103,-237,17,-10,-31,-6,88,-227,80,-44,-67,-21,81,-203,311,-159,-118,-23,68,-200,-46,-276,-295,-29,57,-203,77,-535,-370,-54,65,-204,93,-837,-399,-69,93,-227,-230,-984,-369,-93,120,-263,39,-973,-258,-108,114,-280,-113,-709,-219,-125,93,-272,-113,-432,-228,-120,106,-260,88,-362,-132,-129,132,-276,43,-85,-29,-130,129,-281,88,264,92,-123,122,-270,-11,529,182,-113,105,-255,48,692,277,-101,99,-243,71,736,334,-82,89,-236,-1,709,355,-70,83,-231,-21,672,332,-51,85,-221,-10,606,273,-35,83,-220,66,459,243,-24,86,-217,1,347,198,-15,83,-220,-17,242,124,-11,89,-220,1,198,53,-2,93,-223,-57,101,3,0,97,-236,25,9,-4,-3,101,-245,11,6,-24
down,-2,108,-243,-82,37,-54,-1,104,-245,93,8,-12,0,105,-249,-10,19,-20,-1,101,-245,-9,22,-25,1,100,-247,26,-6,-29,-2,101,-240,16,-15,-29,-8,99,-233,74,-23,-53,-18,74,-204,-57,-122,-142,-21,66,-185,-101,-275,-356,-32,68,-182,24,-605,-392,-48,94,-219,-181,-915,-394,-80,115,-252,116,-955,-299,-97,131,-270,126,-735,-254,-105,127,-265,17,-478,-221,-101,100,-275,-253,-270,-221,-106,113,-262,49,-146,-134,-111,124,-260,147,47,-36,-106,127,-262,102,239,58,-105,119,-263,49,435,139,-98,119,-261,114,584,222,-87,103,-252,25,681,273,-74,95,-239,89,681,307,-59,88,-229,82,634,286,-43,84,-223,49,548,234,-30,81,-218,48,440,194,-19,85,-209,42,290,131,-15,90,-217,25,161,90,-12,86,-229,63,46,50,-10,91,-236,21,25,16,-5,90,-245,-25,-1,1
down,-4,94,-247,18,-11,-19,-5,100,-248,37,3,-29,-7,99,-251,6,10,-14,-4,102,-248,17,20,-19,-8,94,-249,-20,29,-13,-8,96,-244,32,10,-16,-13,90,-232,46,-3,-35,-12,90,-217,101,-84,-42,-17,75,-205,272,-248,-99,-26,58,-202,240,-448,-189,-51,59,-203,204,-640,-235,-57,73,-220,25,-776,-289,-74,78,-252,-59,-892,-262,-105,79,-265,-28,-820,-244,-104,97,-282,-118,-616,-228,-116,84,-274,-109,-457,-127,-123,102,-274,83,-258,-73,-124,111,-285,47,58,-1,-123,102,-285,6,375,90,-118,97,-275,-5,607,173,-104,85,-260,38,738,218,-94,81,-250,27,816,234,-77,80,-237,-16,789,232,-59,76,-234,-51,716,229,-44,81,-221,24,616,215,-31,68,-211,-53,444,160,-21,72,-204,-30,256,116,-9,73,-211,-100,20,45,-11,81,-237,-31,-1,-24,-11,92,-246,22,-8,-27
down,-8,92,-251,1,10,-39,-6,102,-250,-12,4,-31,-10,92,-252,15,19,-19,-10,90,-251,-55,39,-28,-6,89,-248,17,28,-23,-9,89,-236,34,-15,-23,-11,86,-220,28,-69,-70,-17,73,-195,104,-281,-117,-40,52,-192,39,-506,-247,-55,82,-210,-7,-667,-281,-65,80,-220,-88,-806,-302,-81,81,-243,-125,-907,-306,-104,96,-266,-328,-846,-322,-110,130,-275,-165,-609,-250,-122,131,-271,-127,-326,-182,-123,118,-265,55,-85,-79,-126,126,-253,108,126,19,-122,115,-258,77,309,98,-119,113,-258,99,474,183,-110,102,-253,155,609,248,-97,92,-246,31,701,250,-84,85,-238,70,714,239,-65,82,-235,53,653,219,-56,85,-225,80,569,212,-39,81,-224,33,491,168,-28,82,-212,-1,360,124,-20,79,-214,-59,193,80,-15,85,-226,0,99,25,-13,87,-240,35,57,0,-8,92,-244,-21,19,-15
down,-6,95,-253,26,13,-16,-8,93,-252,7,11,-18,-6,93,-250,18,21,-16,-11,97,-249,47,25,-22,-10,99,-246,14,39,-15,-10,98,-248,-1,31,-15,-10,94,-245,-9,5,-17,-10,84,-229,6,-18,-43,-17,75,-196,65,-179,-92,-27,76,-181,68,-433,-165,-37,71,-200,-198,-685,-212,-61,66,-226,7,-1064,-154,-105,76,-243,187,-1063,-256,-112,103,-264,111,-827,-320,-121,119,-283,32,-553,-256,-116,100,-287,-137,-243,-152,-119,113,-261,18,-95,-73,-120,115,-273,16,101,28,-123,106,-282,95,384,107,-114,95,-273,130,650,139,-104,97,-260,102,794,185,-88,81,-252,21,844,208,-73,80,-236,54,817,206,-54,74,-230,-17,727,211,-39,67,-228,73,584,189,-24,68,-221,-60,472,136,-14,70,-211,-83,311,79,-5,82,-214,-31,148,34,-1,82,-228,-2,43,6,1,80,-244,-40,1,-26
down,2,90,-250,16,-13,-29,2,90,-251,7,-13,-35,1,93,-248,12,-39,-27,-2,91,-252,21,-31,-22,-1,94,-254,-12,-22,-9,0,93,-254,7,6,-1,-7,87,-250,-3,16,-20,-11,80,-224,14,-17,-60,-17,78,-192,58,-168,-118,-21,55,-205,-145,-393,-207,-37,64,-208,52,-631,-297,-46,70,-221,-54,-766,-448,-75,78,-241,99,-983,-371,-102,109,-261,-66,-862,-372,-109,117,-280,-47,-626,-246,-107,123,-289,-76,-373,-135,-116,106,-291,-103,-56,-82,-115,119,-286,169,242,14,-106,115,-281,-14,522,112,-103,106,-263,74,650,231,-90,95,-245,49,685,294,-76,85,-232,60,650,304,-66,83,-229,-1,577,279,-51,83,-225,22,531,224,-38,81,-224,94,431,199,-24,81,-223,57,336,151,-17,76,-223,90,216,103,-15,73,-229,21,109,66,-10,80,-235,-26,72,15,-7,83,-240,-45,28,-4
down,-2,90,-246,-32,-12,-14,-4,87,-256,-18,-13,-13,-5,89,-255,-21,17,-21,-8,89,-249,37,35,-36,-6,96,-251,86,11,-9,-5,87,-250,1,15,-25,-9,81,-241,51,18,-46,-15,69,-215,13,-54,-116,-15,80,-201,37,-211,-167,-21,47,-216,-47,-438,-244,-53,68,-203,45,-659,-320,-68,69,-206,162,-880,-331,-78,91,-241,-123,-974,-263,-102,81,-278,-262,-922,-229,-112,90,-293,-188,-702,-206,-135,113,-264,16,-377,-186,-128,114,-252,-119,-160,-153,-124,114,-267,-9,43,-31,-123,115,-277,45,263,88,-125,113,-282,71,504,214,-118,96,-271,126,796,240,-101,86,-256,101,897,275,-86,75,-238,109,905,273,-67,73,-224,80,804,248,-47,71,-215,22,672,228,-34,72,-212,-23,514,180,-21,67,-214,-73,337,115,-15,77,-213,-14,201,56,-4,83,-225,-63,90,10,-3,82,-239,19,14,2
down,0,87,-248,-18,-2,-24,2,88,-253,-32,-16,-23,2,92,-258,3,12,-35,-1,88,-256,7,41,-34,1,89,-250,6,38,-28,-2,92,-248,18,21,-22,0,92,-245,-30,12,-18,0,77,-226,-31,-40,-56,-11,72,-201,49,-223,-93,-25,65,-192,-46,-433,-211,-37,59,-193,-131,-665,-304,-57,60,-202,-37,-957,-420,-81,86,-223,-81,-1197,-394,-113,115,-257,36,-1260,-243,-132,113,-300,-258,-920,-191,-142,128,-293,29,-393,-202,-137,128,-267,3,-89,-119,-137,132,-260,113,168,16,-137,127,-258,175,413,134,-133,121,-257,136,619,245,-122,94,-257,56,804,274,-105,87,-248,131,886,274,-87,88,-236,123,864,297,-68,72,-233,22,844,259,-47,71,-223,122,751,210,-33,69,-212,40,600,142,-13,70,-198,-22,366,105,-9,70,-212,-92,159,27,-2,79,-228,-36,55,-25,0,86,-241,-25,-6,-32
down,3,88,-250,-29,-23,-49,2,98,-254,33,-11,-37,0,95,-253,-6,-3,-32,-2,99,-254,22,5,-9,0,94,-250,32,22,-16,-4,88,-243,-25,-14,-20,-8,81,-225,76,-44,-50,-17,72,-203,74,-189,-124,-16,60,-205,-11,-411,-198,-30,61,-222,70,-670,-245,-65,84,-218,232,-811,-221,-68,78,-239,11,-850,-245,-86,78,-271,-242,-805,-196,-106,83,-280,-2,-668,-171,-117,96,-264,21,-518,-107,-114,100,-256,-135,-306,-117,-120,108,-271,15,-81,-55,-122,110,-275,47,167,25,-119,109,-270,48,427,122,-111,100,-259,31,585,172,-104,89,-257,59,699,211,-88,84,-251,35,761,229,-72,72,-242,-41,744,220,-56,72,-233,-4,677,187,-41,71,-224,27,556,147,-26,74,-220,-47,431,107,-18,78,-223,-30,298,73,-11,79,-226,-50,183,45,-6,83,-234,-70,92,10,-1,87,-241,-41,47,-30
down,0,89,-250,-16,19,-23,0,90,-254,-13,1,-32,1,95,-253,13,1,-23,0,96,-253,22,4,-17,-2,98,-250,38,22,-13,-2,96,-243,22,23,-9,-5,94,-234,4,-36,-5,-10,85,-213,72,-142,-30,-24,72,-189,39,-331,-103,-23,70,-191,-34,-592,-184,-42,77,-223,-280,-819,-223,-63,81,-252,-17,-813,-316,-89,93,-246,75,-707,-374,-103,98,-245,117,-750,-320,-110,120,-258,-23,-605,-226,-121,124,-272,-58,-405,-145,-128,113,-275,49,-92,-78,-117,116,-271,-15,96,30,-120,118,-282,48,385,133,-120,106,-269,129,621,196,-102,94,-256,83,777,217,-87,86,-240,93,821,220,-70,87,-225,116,756,216,-56,81,-222,19,664,209,-39,82,-223,36,518,210,-28,78,-221,70,400,185,-21,70,-221,9,293,118,-14,74,-222,-41,159,69,-6,80,-227,-39,78,9,0,83,-243,-18,-1,7
