Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
right,-25,104,-245,11,8,-18,-26,103,-247,17,21,-18,-25,103,-247,5,19,-19,-25,103,-246,22,31,-27,-24,104,-245,23,20,-16,-23,102,-246,12,13,-13,-24,104,-245,32,10,-6,-21,108,-241,76,2,5,-21,144,-235,250,-46,126,-24,165,-219,220,-66,318,-34,151,-230,268,-304,672,-42,138,-233,425,-320,866,-43,89,-241,249,-311,909,-44,69,-246,166,-305,880,-41,63,-247,141,-325,805,-38,45,-260,-6,-329,690,-43,15,-272,13,-277,467,-49,-3,-285,-123,-18,11,-46,4,-284,-93,353,-494,-43,29,-272,-9,548,-818,-33,59,-259,-56,634,-987,-25,79,-249,-67,593,-1011,-19,101,-241,-74,456,-891,-19,105,-234,48,324,-727,-23,99,-240,12,222,-616,-20,111,-239,35,126,-484,-22,113,-242,-70,130,-400,-13,122,-243,-102,82,-232,-14,111,-246,-76,39,-106,-12,110,-246,43,25,-34
right,-11,97,-242,0,0,7,-9,88,-249,24,-40,44,-12,81,-252,2,-32,24,-12,80,-254,1,10,-2,-10,83,-252,5,-3,-15,-11,87,-253,17,-1,-10,-10,97,-249,-21,8,14,-12,126,-243,179,-5,145,-20,151,-231,65,25,276,-10,166,-216,51,-210,668,-27,129,-237,206,-367,966,-35,91,-247,311,-414,1008,-32,63,-259,37,-367,991,-38,47,-260,75,-340,884,-32,26,-263,70,-335,739,-36,8,-276,50,-231,459,-40,-16,-285,-85,44,-1,-28,3,-284,-26,314,-462,-21,23,-273,30,415,-745,-17,42,-262,-10,442,-938,-16,71,-254,-74,430,-944,-12,81,-251,-19,355,-879,-2,104,-235,24,206,-683,-12,91,-247,6,58,-508,-14,104,-248,-152,118,-444,-14,107,-245,-134,116,-363,-5,119,-244,-46,51,-219,-9,108,-247,-140,14,-113,-12,101,-249,47,43,-79,-8,94,-246,-58,38,-52
right,-8,86,-251,-1,-9,-9,-10,82,-254,-16,-4,-9,-8,83,-254,38,10,-20,-7,87,-254,-8,1,-16,-11,90,-249,34,14,2,-10,92,-253,12,11,17,-8,99,-249,84,1,69,-10,125,-246,71,-3,172,-9,143,-232,-204,-27,467,-16,153,-226,184,-268,720,-23,127,-241,207,-401,992,-41,97,-235,386,-404,1126,-30,70,-243,203,-434,1100,-34,42,-263,298,-474,1088,-40,-10,-282,83,-410,933,-44,-47,-301,147,-142,430,-46,-57,-288,-137,282,-287,-23,-12,-265,-100,469,-733,-33,12,-265,-177,528,-1044,-27,31,-262,-265,552,-1230,-9,97,-243,-170,456,-1137,-4,121,-227,-149,352,-928,2,130,-232,182,162,-607,-4,117,-239,-107,105,-452,-1,129,-241,33,25,-255,-2,127,-244,63,-28,-80,-7,101,-251,-17,-34,-4,-5,81,-256,-24,6,-33,1,78,-256,-4,18,-49,0,85,-254,8,10,-39
right,-3,86,-253,-7,22,-35,-4,83,-255,22,10,-16,-1,83,-250,46,4,7,-3,83,-254,-2,-5,-7,-2,96,-249,38,-5,37,-8,106,-250,49,-33,105,-13,133,-241,-3,32,221,-1,152,-233,152,-187,578,-15,142,-236,206,-282,861,-20,104,-243,295,-385,1073,-22,68,-259,-38,-525,1183,-41,26,-269,65,-515,1083,-40,-5,-276,55,-302,763,-33,-12,-276,4,-62,341,-25,1,-268,-37,102,-63,-24,7,-268,-26,302,-448,-23,8,-278,-285,460,-838,-17,42,-271,-127,597,-1063,-18,64,-261,-183,603,-1194,-1,114,-243,-97,419,-1049,0,131,-229,-46,155,-744,-9,123,-236,-80,82,-499,-14,129,-238,-144,117,-414,-7,136,-238,101,87,-254,1,125,-242,-51,72,-147,-2,109,-248,14,74,-97,1,101,-248,46,71,-67,3,98,-245,18,49,-58,1,99,-246,21,18,-35,-1,95,-248,20,8,-30
right,0,96,-251,6,13,-21,2,99,-247,42,-4,-3,0,116,-240,40,-25,36,0,132,-235,110,-126,209,-12,152,-231,21,-127,354,-8,160,-232,144,-319,714,-23,147,-238,270,-378,981,-25,112,-245,467,-472,1206,-28,70,-252,379,-466,1223,-31,21,-259,214,-473,1098,-44,-10,-263,148,-414,840,-41,-22,-276,17,-256,403,-40,-22,-284,94,117,-116,-28,2,-275,8,378,-539,-29,6,-272,-224,521,-841,-15,39,-257,-124,587,-1033,-5,80,-246,-184,524,-1045,-7,65,-255,-224,385,-987,2,105,-249,-87,279,-865,-7,113,-248,-197,162,-699,-4,118,-248,-75,126,-536,2,134,-244,-51,71,-333,-1,117,-248,27,8,-147,-4,104,-248,41,4,-61,-1,90,-250,79,22,-30,0,86,-250,25,7,-29,1,88,-251,49,9,-40,1,85,-251,46,18,-29,0,85,-254,10,1,-18,-1,84,-255,-1,29,-16
right,2,84,-255,-1,15,-4,1,93,-252,17,31,14,1,110,-241,75,-8,97,-1,133,-237,96,-103,303,-6,131,-238,113,-192,528,-7,127,-241,159,-272,770,-17,112,-250,224,-354,984,-23,101,-255,282,-309,1082,-15,69,-254,234,-396,1192,-31,18,-261,324,-398,1108,-37,-15,-266,181,-333,801,-45,-54,-280,161,-97,285,-42,-60,-272,-21,269,-389,-24,-18,-267,-198,466,-840,-26,12,-262,-379,582,-1182,-7,46,-270,-349,600,-1320,-2,91,-263,-309,478,-1254,5,116,-257,-39,290,-1001,4,141,-245,-136,153,-673,1,140,-234,114,28,-328,-5,114,-238,-121,-23,-195,-5,105,-247,14,-12,-126,0,104,-247,-30,63,-129,3,95,-256,-29,23,-75,4,94,-255,39,13,-24,2,88,-255,9,22,-12,3,86,-251,21,19,6,2,79,-251,7,12,-19,5,84,-252,-18,1,-17,2,85,-255,47,5,-1
right,3,83,-254,-11,10,-26,3,89,-253,22,14,-1,1,96,-247,52,-22,43,0,107,-250,74,-35,126,-4,117,-248,101,-23,224,-5,145,-237,65,-29,427,1,145,-238,236,-275,841,-14,124,-246,294,-363,1117,-19,91,-253,345,-366,1281,-22,48,-260,472,-396,1337,-23,-14,-266,368,-417,1153,-29,-56,-278,-79,-273,784,-48,-94,-295,104,63,-5,-17,-61,-286,-169,468,-763,-16,-43,-281,-163,570,-1201,-9,17,-259,-200,606,-1412,-7,45,-241,-158,487,-1354,6,100,-228,-39,400,-1170,19,141,-224,-90,174,-823,9,149,-233,-116,-52,-438,0,131,-248,14,-93,-169,2,106,-258,-33,-55,-48,6,88,-259,-41,-32,-16,4,78,-257,9,0,15,6,74,-255,3,-7,14,5,70,-255,19,-5,19,4,68,-256,46,11,-11,7,74,-256,10,16,-27,6,73,-258,38,3,-18,6,72,-259,-16,12,-36
right,8,77,-255,29,29,-11,8,81,-255,0,18,-7,7,93,-253,44,-13,71,2,109,-249,65,-35,166,8,127,-248,24,-98,395,-6,128,-247,80,-117,637,-1,129,-243,152,-188,911,-6,101,-248,232,-354,1173,-15,67,-253,386,-418,1286,-19,13,-259,400,-486,1216,-23,-34,-266,304,-454,938,-41,-76,-294,220,-187,330,-36,-78,-295,-78,338,-444,-10,-27,-275,-95,541,-863,-6,-5,-267,-294,540,-1102,-1,27,-254,-249,483,-1193,14,93,-247,-265,368,-1069,18,82,-257,-378,222,-881,12,105,-258,-275,20,-668,5,114,-247,-144,-41,-465,2,114,-242,-34,-27,-303,2,110,-249,-19,-24,-172,3,103,-254,-35,8,-109,4,94,-252,3,19,-61,8,88,-253,-23,27,-50,9,85,-252,10,0,-37,6,85,-253,3,11,-26,6,82,-252,1,6,-26,4,85,-252,-15,-4,-27,4,84,-255,46,20,-31
right,6,85,-255,19,27,-32,9,83,-256,38,21,-17,8,89,-255,46,24,-7,5,115,-249,59,38,68,5,120,-246,120,-42,243,1,135,-237,125,-35,395,5,133,-235,145,-174,686,-1,121,-242,251,-326,991,-9,89,-253,392,-424,1194,-12,46,-259,330,-449,1192,-15,15,-263,290,-396,1072,-18,-8,-265,171,-345,801,-29,-44,-274,106,-224,447,-37,-60,-280,-66,121,-193,-19,-30,-278,-129,406,-729,-22,-3,-272,-164,491,-1065,-7,22,-273,-440,505,-1231,-2,62,-248,-253,460,-1178,11,98,-237,-169,325,-991,7,121,-233,-261,149,-753,2,124,-240,-155,118,-565,0,123,-248,-107,89,-379,3,114,-250,-17,50,-253,2,112,-254,-58,58,-184,5,98,-249,7,46,-68,4,89,-248,-9,6,-27,4,82,-254,6,13,-25,9,83,-253,58,-1,6,6,85,-255,68,-2,-8,8,86,-253,18,19,-23
right,6,85,-254,32,19,-22,6,82,-254,0,22,-30,5,86,-254,24,13,-5,5,92,-250,86,11,30,5,102,-250,101,-28,98,5,123,-250,95,-5,209,9,145,-235,154,-56,480,2,137,-232,245,-295,873,-13,121,-241,226,-343,1069,-16,78,-254,224,-420,1242,-17,38,-261,299,-447,1214,-15,1,-267,199,-414,1036,-26,-40,-276,110,-308,646,-43,-73,-287,73,31,66,-22,-45,-277,33,338,-485,-10,-6,-274,-162,450,-861,-13,-11,-272,-255,453,-1102,-5,43,-254,-128,457,-1160,6,79,-249,-356,471,-1150,13,111,-245,-42,357,-947,-2,113,-245,-259,244,-798,6,120,-246,34,139,-567,8,129,-246,-33,78,-387,7,117,-248,48,25,-174,9,101,-249,15,17,-81,13,90,-251,39,2,-32,11,83,-254,7,1,-29,13,82,-254,-10,-7,-25,14,79,-258,6,-7,10,10,74,-255,10,18,-20
right,13,81,-255,-15,6,-22,12,78,-257,43,29,-27,12,79,-255,-8,30,-49,11,85,-255,-4,15,-31,10,87,-254,32,20,-4,9,111,-247,3,17,43,15,147,-236,161,-87,334,0,162,-218,91,-205,631,-1,156,-222,99,-471,1053,-11,114,-244,181,-701,1379,-28,61,-268,179,-729,1405,-41,15,-275,245,-594,1214,-38,1,-273,123,-471,908,-46,-32,-275,260,-317,508,-55,-60,-283,35,134,-118,-38,-28,-274,26,416,-650,-31,-14,-262,-14,532,-981,-24,27,-257,-233,551,-1172,-21,34,-262,-550,567,-1297,-3,95,-253,-256,455,-1149,-1,100,-253,-214,296,-958,3,138,-235,31,77,-614,-13,125,-243,-15,25,-353,-10,114,-248,-7,-12,-171,-8,98,-256,-61,12,-98,2,95,-256,62,40,-12,-1,77,-253,-11,23,-15,4,80,-252,17,19,-11,4,71,-254,27,-8,2,0,74,-256,-4,13,-26
