Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,-9,98,-242,-116,140,-126,-8,99,-241,-44,116,-89,-6,97,-243,-66,102,-75,-5,101,-243,-54,96,-38,-3,99,-242,-62,96,-25,0,101,-241,-93,79,-35,1,104,-241,-81,66,-18,2,106,-240,-59,61,-5,1,105,-241,-63,56,-6,2,109,-240,-44,46,-12,3,107,-239,-74,41,-8,2,110,-238,-37,36,-2,2,110,-239,-36,31,-5,3,111,-239,-43,26,-8,3,111,-239,-31,25,-5,3,113,-240,-20,24,-3,3,113,-239,-24,21,-6,3,114,-239,-19,17,-4,4,115,-239,-13,13,-1,3,115,-239,-8,11,2,3,115,-239,-1,11,0,3,116,-238,0,8,0,3,116,-239,-1,8,0,3,116,-239,4,7,1,3,116,-239,-3,7,-2,3,116,-238,3,5,-1,3,116,-239,0,7,-3,3,117,-238,5,4,-2,3,117,-238,7,3,0,3,117,-239,8,2,-1
left,3,117,-239,2,3,-2,3,117,-238,2,3,-2,3,117,-239,6,4,-1,3,117,-239,8,4,-1,3,117,-238,7,5,-3,3,117,-238,10,4,-3,3,117,-239,14,2,-3,2,115,-240,27,8,-6,0,105,-246,80,46,-59,2,97,-254,32,162,-186,3,98,-251,45,249,-311,1,95,-249,15,339,-441,-2,94,-246,10,429,-563,-1,98,-245,-44,498,-689,-1,120,-237,-131,552,-696,3,139,-228,-7,522,-590,7,148,-218,-61,425,-426,7,146,-216,-36,268,-264,9,149,-215,-39,111,-112,7,147,-218,-58,-16,53,6,141,-223,-33,-139,192,5,131,-227,-60,-208,271,2,128,-230,-12,-236,278,5,121,-234,-21,-242,293,5,115,-237,-13,-233,264,5,114,-238,-27,-197,228,6,116,-239,-2,-167,201,7,115,-239,-6,-144,179,8,115,-240,-13,-129,160,8,115,-239,-4,-117,146
left,9,115,-239,-4,-106,133,9,115,-239,-5,-99,122,10,115,-240,1,-92,112,10,115,-240,2,-83,102,11,114,-240,0,-74,92,11,114,-241,0,-62,81,10,111,-242,6,-41,63,8,99,-252,25,54,-22,10,90,-255,-9,185,-189,10,91,-253,-44,296,-359,8,97,-249,-23,396,-498,7,109,-241,44,460,-579,10,116,-239,51,468,-604,10,133,-235,35,442,-561,14,147,-227,36,383,-401,18,147,-223,28,255,-217,18,145,-223,2,114,-48,18,143,-222,11,-8,114,16,133,-227,-2,-113,241,15,127,-230,22,-217,307,17,115,-235,-29,-263,328,14,111,-239,-27,-230,311,13,107,-239,-10,-225,284,15,108,-241,0,-203,248,15,108,-242,-10,-172,224,14,108,-242,-10,-152,204,14,108,-243,-15,-136,185,14,108,-242,-7,-122,164,14,108,-242,-9,-109,147,14,109,-242,-8,-101,135
left,14,108,-243,-10,-93,124,14,108,-244,-3,-85,112,14,108,-243,-2,-77,103,14,109,-243,-2,-67,91,14,107,-244,0,-57,82,14,107,-244,4,-48,70,11,101,-248,15,-16,43,10,88,-254,5,81,-91,9,85,-254,43,198,-275,9,85,-253,10,291,-459,8,90,-247,14,349,-621,7,103,-239,84,393,-692,5,116,-240,17,404,-690,7,134,-234,38,372,-543,11,139,-229,28,276,-352,11,135,-228,32,152,-180,11,133,-228,2,48,-17,11,132,-228,4,-55,144,8,121,-234,77,-140,285,8,116,-234,120,-204,347,4,100,-241,95,-208,346,5,100,-243,50,-191,302,5,95,-246,87,-160,279,5,96,-246,71,-139,246,6,94,-246,42,-126,226,6,93,-247,47,-117,204,5,92,-248,46,-102,186,6,91,-248,43,-91,168,6,90,-248,27,-83,151,6,89,-249,34,-76,140
left,6,89,-249,31,-69,127,7,88,-249,31,-64,115,7,87,-250,22,-59,102,6,86,-251,12,-51,88,6,84,-252,18,-30,71,6,83,-252,11,-13,35,3,75,-257,-6,47,-45,4,67,-261,-6,133,-187,3,62,-260,-3,232,-377,1,65,-258,-2,298,-581,0,80,-250,218,309,-725,-1,91,-251,18,371,-726,2,112,-244,71,350,-584,5,115,-242,76,241,-378,4,113,-241,77,115,-192,3,107,-244,-21,48,-19,4,104,-244,20,-40,150,4,100,-244,56,-143,275,-1,92,-250,-26,-170,332,-3,83,-253,37,-148,305,0,82,-252,-31,-127,264,1,83,-252,-19,-118,236,1,86,-252,-21,-105,218,1,84,-254,-7,-90,196,1,88,-252,-26,-77,172,1,87,-252,-16,-71,158,1,88,-251,-10,-69,148,1,89,-251,-9,-65,135,1,89,-251,-9,-56,119,1,90,-251,-6,-51,109
left,1,90,-250,-6,-47,101,1,91,-250,-2,-44,93,1,91,-251,-4,-39,82,1,91,-251,1,-32,74,1,92,-250,2,-29,65,1,90,-251,14,-15,51,0,80,-255,17,35,-20,-1,68,-258,19,134,-182,-1,67,-259,-69,227,-387,-3,77,-255,-33,317,-543,-3,84,-251,-17,351,-645,-4,99,-247,-18,354,-678,-2,119,-243,-66,353,-587,1,131,-237,3,269,-378,0,127,-236,10,150,-176,-2,126,-236,-16,51,0,-1,123,-238,-41,-34,150,0,114,-239,-101,-128,241,3,105,-243,-87,-208,272,-2,105,-245,-58,-190,284,0,100,-246,-56,-175,250,0,100,-247,-28,-154,221,2,102,-248,-38,-133,195,2,103,-247,-24,-118,182,2,104,-246,-30,-107,163,2,104,-246,-22,-99,151,3,104,-246,-22,-93,139,2,106,-246,-19,-82,126,3,106,-245,-13,-73,118,3,105,-245,-16,-68,104
left,3,105,-246,-7,-60,92,4,106,-245,-8,-54,83,4,106,-246,-7,-49,73,4,106,-246,-2,-43,66,4,106,-246,0,-38,59,3,100,-248,0,-15,29,0,90,-254,-7,56,-69,2,86,-257,-29,165,-229,1,84,-255,-24,271,-380,2,88,-250,-114,372,-530,0,99,-243,-119,403,-641,-3,124,-238,-80,408,-610,0,141,-233,9,373,-429,3,142,-230,-16,270,-240,5,142,-226,-4,119,-67,4,133,-227,-25,8,91,2,127,-231,-28,-90,192,1,124,-232,32,-164,256,-3,119,-237,38,-163,276,1,113,-238,8,-161,271,1,111,-240,28,-155,249,1,111,-241,19,-142,222,2,110,-242,25,-118,207,3,110,-241,6,-110,189,3,109,-243,4,-106,174,3,108,-243,14,-97,158,4,107,-243,9,-86,143,4,107,-243,13,-79,130,4,107,-243,15,-73,120,4,106,-244,15,-66,109
left,4,106,-243,21,-61,101,4,106,-244,17,-54,88,4,106,-244,24,-47,79,4,104,-245,7,-43,61,4,104,-245,19,-22,44,4,101,-246,2,-11,13,2,93,-250,7,36,-58,1,83,-250,46,122,-208,0,77,-253,-49,191,-415,-3,83,-252,-18,272,-562,-5,97,-245,20,339,-637,-7,110,-243,-13,354,-637,-2,130,-236,1,296,-524,-3,132,-235,10,207,-354,-2,131,-235,3,112,-183,-4,126,-238,7,46,-26,-3,124,-236,44,-23,95,-1,116,-240,1,-85,178,-3,104,-244,-16,-114,211,-2,102,-244,14,-114,230,-1,100,-245,8,-109,203,0,98,-246,6,-90,180,0,100,-246,15,-80,169,1,99,-246,9,-75,154,1,100,-246,3,-66,137,1,100,-246,5,-58,126,1,100,-246,15,-53,118,2,99,-246,8,-47,103,3,99,-247,12,-44,95,3,100,-247,16,-40,89
left,3,100,-247,14,-36,80,3,99,-247,6,-31,70,4,99,-247,6,-25,63,4,99,-247,13,-26,63,4,99,-247,15,-22,53,4,96,-248,21,-12,42,3,90,-251,25,25,-15,2,80,-256,47,111,-127,2,72,-255,75,190,-311,0,76,-253,-16,271,-486,0,87,-250,28,340,-584,1,97,-244,23,340,-645,1,113,-243,-5,318,-611,3,128,-238,-28,288,-445,4,131,-236,31,203,-252,6,130,-235,-19,99,-92,5,127,-235,-9,14,84,6,116,-238,-16,-70,209,5,110,-240,-42,-146,277,1,105,-242,-36,-156,283,4,97,-245,-39,-147,260,6,101,-244,-7,-137,240,6,102,-245,-3,-128,225,6,101,-246,-11,-114,202,7,101,-246,0,-102,185,8,102,-245,3,-94,171,8,102,-245,-3,-88,157,8,101,-246,-4,-81,144,9,101,-245,2,-74,133,9,102,-246,6,-69,125
