#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
0,28,23,-250,68,-6,4
1,27,21,-250,60,-2,4
2,26,20,-250,76,-4,0
3,26,18,-251,68,-2,4
4,26,18,-251,64,0,-4
5,25,16,-251,52,6,0
6,25,16,-251,62,0,-8
7,25,15,-251,56,2,-6
8,25,15,-251,52,2,-18
9,25,14,-251,48,8,-14
10,25,13,-251,46,8,-20
11,25,13,-251,42,10,-18
12,24,13,-251,40,10,-24
13,25,12,-251,32,12,-20
14,25,12,-251,34,12,-26
15,25,11,-251,28,12,-20
16,25,11,-251,30,12,-26
17,25,10,-251,26,12,-18
18,24,10,-251,30,12,-24
19,24,10,-251,22,12,-18
20,24,10,-252,28,12,-24
21,24,9,-252,22,12,-16
22,24,9,-252,26,12,-24
23,24,9,-252,18,12,-16
24,24,9,-252,22,12,-24
25,24,9,-252,16,12,-16
26,24,9,-252,22,12,-24
27,24,9,-252,12,12,-16
28,24,9,-252,16,16,-22
29,24,9,-252,8,16,-14
30,24,9,-252,8,18,-20
31,24,9,-252,6,18,-14
32,24,9,-252,6,20,-18
33,24,10,-252,4,18,-14
34,24,10,-252,6,18,-16
35,25,10,-252,4,16,-14
36,24,10,-252,-4,20,-18
37,24,11,-252,-12,24,-16
38,24,10,-253,-26,30,-24
39,25,12,-252,-28,26,-20
40,25,13,-252,-16,22,-24
41,25,14,-252,-18,24,-18
42,25,14,-252,-16,26,-26
43,25,16,-252,-6,20,-20
44,25,16,-252,0,20,-24
45,25,17,-252,-14,20,-38
46,25,17,-252,-8,22,-38
47,25,18,-252,-2,18,-36
48,25,18,-252,-8,22,-32
49,25,19,-252,-2,22,-34
50,25,19,-252,-6,24,-30
51,25,20,-252,-14,24,-32
52,25,20,-252,-8,28,-24
53,25,21,-252,0,22,-30
54,25,21,-252,-20,28,-30
55,26,23,-252,-6,26,-28
56,26,23,-252,-4,22,-24
57,26,24,-252,4,16,-24
58,26,24,-252,2,18,-20
59,26,24,-252,16,10,-24
60,26,24,-252,24,18,-20
61,26,24,-252,36,8,-26
62,26,23,-252,28,18,-28
63,26,23,-253,30,18,-22
64,26,23,-252,42,20,-4
65,26,22,-252,44,14,-14
66,26,21,-252,40,14,-10
67,26,21,-252,38,14,-22
68,26,20,-252,26,16,-24
69,26,21,-252,20,16,-36
70,26,21,-252,6,22,-30
71,26,21,-252,6,18,-34
72,27,21,-252,-6,22,-18
73,26,22,-252,4,24,-18
74,26,23,-251,-2,20,-14
75,26,22,-252,0,24,-20
76,26,21,-265,-68,60,-88
77,34,28,-274,-140,298,-140
78,41,38,-279,-228,782,-94
79,44,33,-264,-100,1298,70
80,50,26,-224,8,1376,102
81,55,20,-189,16,648,-46
82,51,32,-199,64,-554,-294
83,50,33,-245,-100,-566,-230
84,46,37,-247,-6,-162,-138
85,47,45,-221,1510,-298,-42
86,33,-24,-211,2310,-472,132
87,21,-62,-160,-3484,708,-220
88,34,-6,-172,-1120,182,-56
89,34,-2,-176,962,-214,46
90,30,-20,-182,1392,-290,70
91,26,-35,-185,1376,-274,86
92,17,-75,-198,36,-6,72
93,30,-5,-144,-872,266,-194
94,24,-2,-135,2286,-236,26
95,13,-75,-139,2012,-270,32
96,11,-86,-138,920,-98,-50
97,9,-96,-129,-2700,766,-144
98,20,-49,-143,-1534,470,-108
99,29,-14,-147,-1116,346,-46
100,19,-23,-182,-566,314,-86
101,0,-17,-191,-566,1160,-1642
102,-10,57,-159,-216,1474,-1628
103,-12,98,-142,-624,452,-302
104,-37,75,-169,-490,-464,710
105,-22,51,-183,-366,-410,430
106,-9,86,-227,-184,-90,424
107,-11,86,-246,76,1474,714
108,-23,72,-157,306,1964,864
109,-27,55,-114,-192,318,396
110,-14,83,-169,-274,-742,134
111,0,89,-194,-128,-576,146
112,8,83,-198,-150,-442,112
113,18,80,-205,-106,-398,84
114,30,66,-220,-36,-296,14
115,32,35,-239,76,168,-542
116,2,-7,-263,268,802,-1904
117,-68,30,-261,404,1768,-3112
118,-96,98,-216,360,1930,-2672
119,-92,136,-197,-48,608,-1508
120,-135,147,-207,-18,-560,42
121,-136,97,-232,114,-1040,1078
122,-113,66,-244,42,-924,1108
123,-90,57,-241,-6,-862,974
124,-68,54,-241,22,-860,836
125,-52,57,-248,-26,-784,704
126,-42,61,-254,4,-664,628
127,-31,65,-251,-2,-454,560
128,-20,65,-248,130,-466,506
129,-9,62,-252,106,-392,464
130,-3,60,-252,132,-336,414
131,3,58,-252,120,-294,342
132,7,59,-251,112,-256,298
133,10,56,-251,120,-226,268
134,13,55,-251,94,-188,230
135,15,53,-251,78,-158,194
136,18,53,-251,78,-134,168
137,19,52,-251,72,-110,136
138,21,51,-251,78,-96,120
139,22,50,-251,76,-76,96
140,23,49,-251,76,-68,84
141,24,48,-251,76,-54,64
142,25,47,-251,58,-42,52
143,25,46,-251,48,-26,36
144,26,42,-254,-108,12,2
145,14,60,-278,-352,478,-180
146,11,95,-264,-574,792,46
147,10,136,-236,-1234,166,1244
148,-36,122,-232,-1544,-1210,2594
149,-66,74,-251,-1342,-1588,2936
150,-62,25,-276,-1156,-1180,2154
151,-73,5,-292,-940,-148,870
152,-80,9,-280,-358,838,-574
153,-93,37,-271,-304,1326,-1796
154,-83,85,-242,338,1200,-1696
155,-72,103,-229,522,732,-1272
156,-57,103,-245,548,496,-1030
