#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
0,0,135,-216,-4,-22,10
1,0,136,-216,8,-12,6
2,0,135,-216,8,-4,0
3,0,135,-216,20,2,-4
4,0,135,-216,24,8,-2
5,0,135,-216,24,-2,-6
6,0,135,-216,22,2,-8
7,0,136,-217,24,12,-2
8,0,135,-217,14,24,-6
9,0,135,-217,18,30,-14
10,0,135,-216,12,26,-14
11,0,136,-216,12,28,-10
12,0,136,-216,10,18,-12
13,0,136,-216,8,12,-14
14,0,136,-216,12,12,-18
15,0,136,-216,12,8,-20
16,0,136,-216,10,14,-24
17,0,136,-216,12,18,-18
18,0,136,-216,12,14,-20
19,0,136,-216,8,8,-24
20,0,136,-217,12,12,-24
21,0,136,-216,12,18,-24
22,0,136,-216,14,14,-30
23,0,137,-216,14,12,-26
24,0,136,-216,8,6,-30
25,0,137,-216,14,6,-30
26,0,137,-216,10,10,-28
27,0,137,-216,10,14,-28
28,0,137,-216,12,8,-22
29,0,137,-216,12,6,-22
30,0,137,-216,12,2,-24
31,0,137,-216,14,4,-24
32,-1,137,-216,12,6,-22
33,0,137,-216,20,4,-18
34,0,137,-216,16,6,-16
35,0,137,-216,16,2,-16
36,0,137,-216,14,6,-16
37,0,137,-216,16,10,-16
38,0,137,-216,10,10,-18
39,0,137,-216,18,14,-18
40,0,137,-216,10,14,-18
41,0,137,-216,14,12,-16
42,0,137,-215,14,14,-14
43,0,137,-216,10,10,-16
44,0,137,-216,18,8,-14
45,0,137,-216,12,12,-16
46,0,137,-216,12,14,-18
47,0,137,-216,14,18,-18
48,0,137,-216,14,16,-18
49,0,137,-216,18,20,-16
50,0,137,-216,14,18,-14
51,0,137,-216,20,18,-12
52,0,137,-217,16,12,-10
53,-1,125,-227,16,28,-22
54,-10,94,-246,-50,468,-456
55,-34,79,-256,6,1170,-1316
56,-79,85,-252,78,1956,-2360
57,-105,144,-220,226,2420,-2716
58,-89,184,-183,4,1572,-1718
59,-103,197,-180,-182,424,-560
60,-130,175,-187,16,-510,724
61,-130,132,-215,-130,-928,1000
62,-116,121,-224,-16,-844,926
63,-100,121,-228,-16,-692,770
64,-87,121,-226,-46,-536,662
65,-77,123,-225,-54,-446,566
66,-66,125,-223,-28,-386,484
67,-57,126,-223,-12,-326,414
68,-49,127,-222,-26,-274,358
69,-42,127,-222,-26,-236,304
70,-37,129,-221,-4,-200,264
71,-32,129,-221,-16,-172,224
72,-27,130,-220,-8,-148,188
73,-24,131,-220,2,-118,164
74,-20,131,-219,6,-100,134
75,-18,132,-219,10,-84,114
76,-15,131,-220,0,-72,86
77,-13,132,-219,10,-50,64
78,-11,132,-218,10,-38,44
79,-10,133,-218,14,-26,32
80,-9,133,-218,-2,-26,26
81,-9,134,-218,18,-10,30
82,-7,133,-219,10,4,20
83,-6,135,-218,6,2,12
84,-6,134,-217,12,14,6
85,-4,134,-217,10,0,0
86,-4,134,-218,16,14,6
87,-2,133,-219,10,16,-4
88,-2,134,-218,18,20,-6
89,-1,134,-218,4,32,-26
90,0,134,-218,4,30,-28
91,0,135,-218,6,26,-20
92,0,134,-218,14,28,-16
93,0,133,-218,20,34,-20
94,0,133,-218,24,34,-30
95,0,134,-218,16,34,-32
96,0,134,-218,18,36,-26
97,0,134,-218,20,28,-20
98,0,134,-218,12,22,-20
99,0,134,-218,14,26,-18
100,0,133,-218,42,28,-16
101,0,133,-218,36,28,-22
102,0,133,-218,26,20,-30
103,0,133,-218,34,28,-22
104,0,132,-219,16,24,-18
105,0,132,-218,28,20,-14
106,0,132,-219,16,18,-14
107,0,132,-219,22,22,-14
108,0,131,-219,14,16,-16
109,0,132,-219,24,14,-18
110,0,132,-219,20,18,-14
111,0,131,-221,12,24,-16
112,-6,157,-216,162,120,4
113,-22,207,-195,190,-272,882
114,-91,216,-193,246,-704,2294
115,-146,174,-205,372,-1068,3404
116,-150,84,-228,284,-930,3348
117,-140,35,-237,242,-696,2460
118,-153,0,-249,244,-464,1112
119,-177,11,-254,150,40,-264
120,-190,48,-239,102,192,-1328
121,-173,93,-230,0,348,-1620
122,-154,119,-218,-48,300,-1436
123,-136,119,-218,-104,310,-1260
124,-116,115,-221,-140,286,-1094
125,-98,116,-223,-132,258,-970
126,-85,117,-222,-106,240,-834
127,-73,117,-223,-106,212,-720
128,-61,117,-224,-86,168,-630
129,-53,118,-224,-64,152,-532
130,-44,118,-224,-40,138,-464
131,-37,118,-224,-32,120,-396
132,-31,118,-225,-28,108,-346
133,-25,119,-225,-14,96,-294
134,-21,119,-225,-28,80,-266
135,-16,119,-225,0,76,-234
136,-13,120,-226,4,78,-206
137,-9,119,-225,8,62,-182
138,-7,119,-226,0,54,-160
139,-5,119,-227,12,44,-142
140,-4,119,-226,4,46,-122
141,-2,119,-227,14,38,-108
142,-1,119,-227,6,30,-92
143,0,119,-227,16,34,-88
144,0,119,-227,14,36,-76
145,0,119,-227,14,30,-70
146,0,119,-227,2,28,-62
147,0,119,-227,16,18,-58
148,0,119,-227,12,20,-52
149,1,120,-228,24,10,-42
150,0,120,-229,30,-4,-36
151,0,121,-227,32,-24,-44
152,-7,116,-227,46,4,-34
153,-5,116,-227,48,16,-40
154,-5,115,-228,64,18,-22
155,-5,115,-228,12,60,-30
156,-1,114,-227,30,26,-20
157,1,114,-230,-16,36,-48
158,5,117,-229,-16,28,-48
159,1,118,-229,-12,64,-24
160,3,119,-229,8,58,-10
161,6,118,-227,4,82,-18
162,9,117,-227,-8,78,-34
163,9,119,-226,-12,84,-34
164,9,119,-227,-32,70,-28
165,8,119,-224,-32,68,-50
166,8,121,-224,-8,34,-38
167,7,121,-226,-4,24,-42
168,9,122,-226,-10,44,-62
169,8,123,-227,12,48,-46
170,8,123,-227,-4,90,-50
171,9,123,-225,-10,110,-44
172,10,122,-224,0,100,-42
173,10,123,-223,8,88,-52
174,11,125,-224,10,76,-46
175,12,125,-224,10,64,-40
176,12,125,-224,8,60,-32
177,14,124,-224,4,50,-32
178,14,125,-224,10,50,-20
179,14,124,-224,0,48,-26
180,14,125,-224,6,48,-20
181,14,123,-222,20,56,-28
182,6,103,-181,306,90,-74
183,-21,90,-170,-160,-1096,-580
184,-53,124,-217,-168,-1142,-736
185,-71,151,-256,-80,-718,-354
186,-101,153,-260,232,168,106
187,-98,127,-210,208,686,306
188,-78,109,-190,-8,432,122
189,-65,117,-206,48,332,112
190,-52,122,-206,54,308,104
191,-40,121,-208,0,260,86
192,-30,122,-208,14,228,68
193,-22,121,-211,4,190,48
194,-14,122,-212,16,156,24
195,-8,123,-213,10,130,10
196,-2,124,-216,4,102,0
197,1,123,-217,6,94,0
198,3,124,-218,12,88,0
199,6,124,-218,14,68,-6
200,7,125,-219,20,70,-4
201,9,124,-220,12,62,-12
202,10,124,-221,8,52,-12
203,11,125,-221,20,44,-12
204,12,125,-222,14,40,-10
205,13,125,-221,26,38,-12
206,14,125,-222,16,30,-18
207,15,125,-223,8,30,-18
208,16,124,-223,10,38,-14
209,16,124,-223,12,36,-12
210,16,125,-223,20,26,-10
211,17,124,-223,16,22,-16
212,17,124,-223,26,24,-16
213,18,124,-223,6,18,-20
214,18,124,-223,10,22,-18
215,18,124,-223,16,24,-20
216,18,125,-223,12,20,-16
217,18,124,-224,18,16,-16
218,19,123,-224,6,10,-18
219,18,124,-223,16,12,-14
220,18,123,-224,8,12,-18
221,18,124,-224,12,8,-18
222,18,123,-225,8,18,-16
223,18,124,-224,0,22,-20
224,19,124,-224,16,24,-18
225,19,124,-223,10,18,-24
226,19,124,-224,10,18,-28
227,19,124,-224,12,16,-28
228,19,124,-225,6,6,-30
229,19,124,-224,16,14,-26
230,19,124,-224,4,20,-30
231,19,125,-223,20,20,-20
232,19,124,-224,16,16,-20
233,19,124,-224,16,14,-20
234,19,124,-224,10,14,-24
235,19,124,-224,16,6,-22
236,19,124,-225,12,8,-24
